tier1,tier2,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Table Export Title,Visual Title (for Export and Webpage)
3,13,48,51,NRCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH4 total emissions (lbs), by NERC region, 2018","CH₄ total emissions (lbs), by NERC region, 2018"
3,13,48,52,USCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH4 total emissions (lbs), US value, 2018","CH₄ total emissions (lbs), US value, 2018"
3,13,48,99,PLCH4AN,lbs,CH₄ total emissions (lbs),2018,,"CH₄ total emissions (lbs), by plant, 2018"
3,14,48,49,SRN2OAN,lbs,N₂O total emissions (lbs),2018,"N2O total emissions (lbs), by eGRID subregion, 2018","N₂O total emissions (lbs), by eGRID subregion, 2018"
3,14,48,50,STN2OAN,lbs,N₂O total emissions (lbs),2018,"N2O total emissions (lbs), by state, 2018","N₂O total emissions (lbs), by state, 2018"
3,14,48,51,NRN2OAN,lbs,N₂O total emissions (lbs),2018,"N2O total emissions (lbs), by NERC region, 2018","N₂O total emissions (lbs), by NERC region, 2018"
3,14,48,52,USN2OAN,lbs,N₂O total emissions (lbs),2018,"N2O total emissions (lbs), US value, 2018","N₂O total emissions (lbs), US value, 2018"
3,14,48,99,PLN2OAN,lbs,N₂O total emissions (lbs),2018,,"N₂O total emissions (lbs), by plant, 2018"
3,15,48,49,SRCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO2 equivalent total emissions (tons), by eGRID subregion, 2018","CO₂ equivalent total emissions (tons), by eGRID subregion, 2018"
3,15,48,50,STCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO2 equivalent total emissions (tons), by state, 2018","CO₂ equivalent total emissions (tons), by state, 2018"
3,15,48,51,NRCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO2 equivalent total emissions (tons), by NERC region, 2018","CO₂ equivalent total emissions (tons), by NERC region, 2018"
3,15,48,52,USCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO2 equivalent total emissions (tons), US value, 2018","CO₂ equivalent total emissions (tons), US value, 2018"
3,15,48,99,PLCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,,"CO₂ equivalent total emissions (tons), by plant, 2018"
4,16,48,49,SRNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by eGRID subregion, 2018","Total generation (MWh), by eGRID subregion, 2018"
4,16,48,50,STNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by state, 2018","Total generation (MWh), by state, 2018"
4,16,48,51,NRNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by NERC region, 2018","Total generation (MWh), by NERC region, 2018"
4,16,48,52,USNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), US value, 2018","Total generation (MWh), US value, 2018"
4,16,48,99,PLNGENAN,MWh,Total generation (MWh),2018,,"Total generation (MWh), by plant, 2018"
4,17,48,49,SRGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), by eGRID subregion, 2018","Total generation from coal (MWh), by eGRID subregion, 2018"
4,17,48,50,STGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), by state, 2018","Total generation from coal (MWh), by state, 2018"
4,17,48,51,NRGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), by NERC region, 2018","Total generation from coal (MWh), by NERC region, 2018"
4,17,48,52,USGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), US value, 2018","Total generation from coal (MWh), US value, 2018"
4,17,48,99,PLNGENAN,MWh,Total generation from coal plants (MWh),2018,,"Total generation from coal plants (MWh), by plant, 2018"
4,18,48,49,SRGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), by eGRID subregion, 2018","Total generation from oil (MWh), by eGRID subregion, 2018"
4,18,48,50,STGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), by state, 2018","Total generation from oil (MWh), by state, 2018"
4,18,48,51,NRGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), by NERC region, 2018","Total generation from oil (MWh), by NERC region, 2018"
4,18,48,52,USGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), US value, 2018","Total generation from oil (MWh), US value, 2018"
4,18,48,99,PLNGENAN,MWh,Total generation from oil plants (MWh),2018,,"Total generation from oil plants (MWh), by plant, 2018"
4,19,48,49,SRGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), by eGRID subregion, 2018","Total generation from gas (MWh), by eGRID subregion, 2018"
4,19,48,50,STGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), by state, 2018","Total generation from gas (MWh), by state, 2018"
4,19,48,51,NRGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), by NERC region, 2018","Total generation from gas (MWh), by NERC region, 2018"
4,19,48,52,USGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), US value, 2018","Total generation from gas (MWh), US value, 2018"
4,19,48,99,PLNGENAN,MWh,Total generation from gas plants (MWh),2018,,"Total generation from gas plants (MWh), by plant, 2018"
4,20,48,49,SRGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), by eGRID subregion, 2018","Total generation from nuclear (MWh), by eGRID subregion, 2018"
4,20,48,50,STGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), by state, 2018","Total generation from nuclear (MWh), by state, 2018"
4,20,48,51,NRGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), by NERC region, 2018","Total generation from nuclear (MWh), by NERC region, 2018"
4,20,48,52,USGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), US value, 2018","Total generation from nuclear (MWh), US value, 2018"
4,20,48,99,PLNGENAN,MWh,Total generation from nuclear plants (MWh),2018,,"Total generation from nuclear plants (MWh), by plant, 2018"
4,21,48,49,SRGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), by eGRID subregion, 2018","Total generation from hydro (MWh), by eGRID subregion, 2018"
4,21,48,50,STGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), by state, 2018","Total generation from hydro (MWh), by state, 2018"
4,21,48,51,NRGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), by NERC region, 2018","Total generation from hydro (MWh), by NERC region, 2018"
4,21,48,52,USGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), US value, 2018","Total generation from hydro (MWh), US value, 2018"
4,21,48,99,PLNGENAN,MWh,Total generation from hydro plants (MWh),2018,,"Total generation from hydro plants (MWh), by plant, 2018"
4,22,48,49,SRGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), by eGRID subregion, 2018","Total generation from biomass (MWh), by eGRID subregion, 2018"
4,22,48,50,STGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), by state, 2018","Total generation from biomass (MWh), by state, 2018"
4,22,48,51,NRGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), by NERC region, 2018","Total generation from biomass (MWh), by NERC region, 2018"
4,22,48,52,USGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), US value, 2018","Total generation from biomass (MWh), US value, 2018"
4,22,48,99,PLNGENAN,MWh,Total generation from biomass plants (MWh),2018,,"Total generation from biomass plants (MWh), by plant, 2018"
4,23,48,49,SRGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), by eGRID subregion, 2018","Total generation from wind (MWh), by eGRID subregion, 2018"
4,23,48,50,STGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), by state, 2018","Total generation from wind (MWh), by state, 2018"
4,23,48,51,NRGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), by NERC region, 2018","Total generation from wind (MWh), by NERC region, 2018"
4,23,48,52,USGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), US value, 2018","Total generation from wind (MWh), US value, 2018"
4,23,48,99,PLNGENAN,MWh,Total generation from wind plants (MWh),2018,,"Total generation from wind plants (MWh), by plant, 2018"
4,24,48,49,SRGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), by eGRID subregion, 2018","Total generation from solar (MWh), by eGRID subregion, 2018"
4,24,48,50,STGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), by state, 2018","Total generation from solar (MWh), by state, 2018"
4,24,48,51,NRGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), by NERC region, 2018","Total generation from solar (MWh), by NERC region, 2018"
4,24,48,52,USGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), US value, 2018","Total generation from solar (MWh), US value, 2018"
4,24,48,99,PLNGENAN,MWh,Total generation from solar plants (MWh),2018,,"Total generation from solar plants (MWh), by plant, 2018"
4,25,48,49,SRGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), by eGRID subregion, 2018","Total generation from geothermal (MWh), by eGRID subregion, 2018"
4,25,48,50,STGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), by state, 2018","Total generation from geothermal (MWh), by state, 2018"
4,25,48,51,NRGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), by NERC region, 2018","Total generation from geothermal (MWh), by NERC region, 2018"
4,25,48,52,USGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), US value, 2018","Total generation from geothermal (MWh), US value, 2018"
4,25,48,99,PLNGENAN,MWh,Total generation from geothermal plants (MWh),2018,,"Total generation from geothermal plants (MWh), by plant, 2018"
4,26,48,49,SRGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), by eGRID subregion, 2018","Total generation from other fossil fuels (MWh), by eGRID subregion, 2018"
4,26,48,50,STGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), by state, 2018","Total generation from other fossil fuels (MWh), by state, 2018"
4,26,48,51,NRGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), by NERC region, 2018","Total generation from other fossil fuels (MWh), by NERC region, 2018"
4,26,48,52,USGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), US value, 2018","Total generation from other fossil fuels (MWh), US value, 2018"
4,26,48,99,PLNGENAN,MWh,Total generation from other fossil fuel plants (MWh),2018,,"Total generation from other fossil fuel plants (MWh), by plant, 2018"
4,27,48,49,SRGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), by eGRID subregion, 2018","Total generation from other unknown/purchased fuels (MWh), by eGRID subregion, 2018"
4,27,48,50,STGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), by state, 2018","Total generation from other unknown/purchased fuels (MWh), by state, 2018"
4,27,48,51,NRGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), by NERC region, 2018","Total generation from other unknown/purchased fuels (MWh), by NERC region, 2018"
4,27,48,52,USGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), US value, 2018","Total generation from other unknown/purchased fuels (MWh), US value, 2018"
4,27,48,99,PLNGENAN,MWh,Total generation from other unknown/purchased fuel plants (MWh),2018,,"Total generation from other unknown/purchased fuel plants (MWh), by plant, 2018"
4,28,48,49,SRGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), by eGRID subregion, 2018","Total generation from all non-renewables (MWh), by eGRID subregion, 2018"
4,28,48,50,STGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), by state, 2018","Total generation from all non-renewables (MWh), by state, 2018"
4,28,48,51,NRGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), by NERC region, 2018","Total generation from all non-renewables (MWh), by NERC region, 2018"
4,28,48,52,USGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), US value, 2018","Total generation from all non-renewables (MWh), US value, 2018"
4,28,48,99,PLNGENAN,MWh,Total generation from non-renewables plants (MWh),2018,,"Total generation from non-renewables plants (MWh), by plant, 2018"
4,29,48,49,SRGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), by eGRID subregion, 2018","Total generation from all renewables (MWh), by eGRID subregion, 2018"
4,29,48,50,STGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), by state, 2018","Total generation from all renewables (MWh), by state, 2018"
4,29,48,51,NRGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), by NERC region, 2018","Total generation from all renewables (MWh), by NERC region, 2018"
4,29,48,52,USGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), US value, 2018","Total generation from all renewables (MWh), US value, 2018"
4,29,48,99,PLNGENAN,MWh,Total generation from renewables plants (MWh),2018,,"Total generation from renewables plants (MWh), by plant, 2018"
4,30,48,49,SRGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), by eGRID subregion, 2018","Total generation from all non-hydro renewables (MWh), by eGRID subregion, 2018"
4,30,48,50,STGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), by state, 2018","Total generation from all non-hydro renewables (MWh), by state, 2018"
4,30,48,51,NRGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), by NERC region, 2018","Total generation from all non-hydro renewables (MWh), by NERC region, 2018"
4,30,48,52,USGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), US value, 2018","Total generation from all non-hydro renewables (MWh), US value, 2018"
4,30,48,99,PLNGENAN,MWh,Total generation from non-hydro renewables plants (MWh),2018,,"Total generation from non-hydro renewables plants (MWh), by plant, 2018"
4,31,48,49,SRGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), by eGRID subregion, 2018","Total generation from all combustion fuels (MWh), by eGRID subregion, 2018"
4,31,48,50,STGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), by state, 2018","Total generation from all combustion fuels (MWh), by state, 2018"
4,31,48,51,NRGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), by NERC region, 2018","Total generation from all combustion fuels (MWh), by NERC region, 2018"
4,31,48,52,USGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), US value, 2018","Total generation from all combustion fuels (MWh), US value, 2018"
4,31,48,99,PLNGENAN,MWh,Total generation from combustion plants (MWh),2018,,"Total generation from combustion plants (MWh), by plant, 2018"
4,32,48,49,SRGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), by eGRID subregion, 2018","Total generation from all non-combustion fuels (MWh), by eGRID subregion, 2018"
4,32,48,50,STGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), by state, 2018","Total generation from all non-combustion fuels (MWh), by state, 2018"
4,32,48,51,NRGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), by NERC region, 2018","Total generation from all non-combustion fuels (MWh), by NERC region, 2018"
4,32,48,52,USGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), US value, 2018","Total generation from all non-combustion fuels (MWh), US value, 2018"
4,32,48,99,PLNGENAN,MWh,Total generation from non-combustion plants (MWh),2018,,"Total generation from non-combustion plants (MWh), by plant, 2018"
5,17,48,49,SRNBGNCL,MWh,Non-baseload generation from coal (MWh),2018,"Non-baseload generation from coal (MWh), by eGRID subregion, 2018","Non-baseload generation from coal (MWh), by eGRID subregion, 2018"
5,18,48,49,SRNBGNOL,MWh,Non-baseload generation from oil (MWh),2018,"Non-baseload generation from oil (MWh), by eGRID subregion, 2018","Non-baseload generation from oil (MWh), by eGRID subregion, 2018"
5,19,48,49,SRNBGNGS,MWh,Non-baseload generation from gas (MWh),2018,"Non-baseload generation from gas (MWh), by eGRID subregion, 2018","Non-baseload generation from gas (MWh), by eGRID subregion, 2018"
5,22,48,49,SRNBGNBM,MWh,Non-baseload generation from biomass (MWh),2018,"Non-baseload generation from biomass (MWh), by eGRID subregion, 2018","Non-baseload generation from biomass (MWh), by eGRID subregion, 2018"
5,26,48,49,SRNBGNOF,MWh,Non-baseload generation from other fossil fuels (MWh),2018,"Non-baseload generation from other fossil fuels (MWh), by eGRID subregion, 2018","Non-baseload generation from other fossil fuels (MWh), by eGRID subregion, 2018"
6,16,48,49,SRHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by eGRID subregion, 2018","Total heat input (MMBtu), by eGRID subregion, 2018"
6,16,48,50,STHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by state, 2018","Total heat input (MMBtu), by state, 2018"
6,16,48,51,NRHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by NERC region, 2018","Total heat input (MMBtu), by NERC region, 2018"
6,16,48,52,USHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), US value, 2018","Total heat input (MMBtu), US value, 2018"
6,16,48,99,PLHTIANT,MMBtu,Total heat input (MMBtu),2018,,"Total heat input (MMBtu), by plant, 2018"
6,33,48,49,SRHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by eGRID subregion, 2018","Heat input from combustion (MMBtu), by eGRID subregion, 2018"
6,33,48,50,STHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by state, 2018","Heat input from combustion (MMBtu), by state, 2018"
6,33,48,51,NRHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by NERC region, 2018","Heat input from combustion (MMBtu), by NERC region, 2018"
6,33,48,52,USHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), US value, 2018","Heat input from combustion (MMBtu), US value, 2018"
6,33,48,99,PLHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,,"Heat input from combustion (MMBtu), by plant, 2018"
7,34,40,49,"[SRCLPR, SROLPR, SRGSPR, SRNCPR, SRHYPR, SRBMPR, SRWIPR, SRSOPR, SRGTPR, SROFPR, SROPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, by eGRID subregion, 2018","Resource Mix by all fuel types, by eGRID subregion, 2018"
7,34,46,49,"[SRHYPR, SRTHPR, SRTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, by eGRID subregion, 2018","Resource Mix by renewable vs. non-renewable fuels, by eGRID subregion, 2018"
7,34,47,49,"[SRCYPR, SRCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, by eGRID subregion, 2018","Resource Mix by combustible vs. non-combustible fuels, by eGRID subregion, 2018"
7,34,40,50,"[STCLPR, STOLPR, STGSPR, STNCPR, STHYPR, STBMPR, STWIPR, STSOPR, STGTPR, STOFPR, STOPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, by state, 2018","Resource Mix by all fuel types, by state, 2018"
7,34,46,50,"[STHYPR, STTHPR, STTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, by state, 2018","Resource Mix by renewable vs. non-renewable fuels, by state, 2018"
7,34,47,50,"[STCYPR, STCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, by state, 2018","Resource Mix by combustible vs. non-combustible fuels, by state, 2018"
7,34,40,51,"[NRCLPR, NROLPR, NRGSPR, NRNCPR, NRHYPR, NRBMPR, NRWIPR, NRSOPR, NRGTPR, NROFPR, NROPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, by NERC region, 2018","Resource Mix by all fuel types, by NERC region, 2018"
7,34,46,51,"[NRHYPR, NRTHPR, NRTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, by NERC region, 2018","Resource Mix by renewable vs. non-renewable fuels, by NERC region, 2018"
7,34,47,51,"[NRCYPR, NRCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, by NERC region, 2018","Resource Mix by combustible vs. non-combustible fuels, by NERC region, 2018"
7,34,40,52,"[USCLPR, USOLPR, USGSPR, USNCPR, USHYPR, USBMPR, USWIPR, USSOPR, USGTPR, USOFPR, USOPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, US value, 2018","Resource Mix by all fuel types, US value, 2018"
7,34,46,52,"[USHYPR, USTHPR, USTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, US value, 2018","Resource Mix by renewable vs. non-renewable fuels, US value, 2018"
7,34,47,52,"[USCYPR, USCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, US value, 2018","Resource Mix by combustible vs. non-combustible fuels, US value, 2018"
7,35,40,49,"[SRNBCLPR, SRNBOLPR, SRNBGSPR, SRNBNCPR, SRNBHYPR, SRNBBMPR, SRNBWIPR, SRNBSOPR, SRNBGTPR, SRNBOFPR, SRNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2018,"Resource Mix for non-baseload generation by all fuel types, by eGRID subregion, 2018","Resource Mix for non-baseload generation by all fuel types, by eGRID subregion, 2018"
7,35,40,50,"[STNBCLPR, STNBOLPR, STNBGSPR, STNBNCPR, STNBHYPR, STNBBMPR, STNBWIPR, STNBSOPR, STNBGTPR, STNBOFPR, STNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2018,"Resource Mix for non-baseload generation by all fuel types, by state, 2018","Resource Mix for non-baseload generation by all fuel types, by state, 2018"
7,35,40,51,"[NRNBCLPR, NRNBOLPR, NRNBGSPR, NRNBNCPR, NRNBHYPR, NRNBBMPR, NRNBWIPR, NRNBSOPR, NRNBGTPR, NRNBOFPR, NRNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2018,"Resource Mix for non-baseload generation by all fuel types, by NERC region, 2018","Resource Mix for non-baseload generation by all fuel types, by NERC region, 2018"
8,36,48,49,SRNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by eGRID subregion, 2018","Nameplate capacity (MW), by eGRID subregion, 2018"
8,36,48,50,STNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by state, 2018","Nameplate capacity (MW), by state, 2018"
8,36,48,51,NRNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by NERC region, 2018","Nameplate capacity (MW), by NERC region, 2018"
8,36,48,52,USNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), US value, 2018","Nameplate capacity (MW), US value, 2018"
8,36,48,99,PLNAMEPCAP,MW,Nameplate capacity (MW),2018,,"Nameplate capacity (MW), by plant, 2018"
9,36,48,53,,%,Grid gross loss rates (%),2018,,"Grid gross loss rates, 2018"
