tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
0,10,41,50,68,STCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2019,"CO₂ coal output emission rate (lb/MWh), by state, 2019"
0,10,42,50,68,STOCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2019,"CO₂ oil output emission rate (lb/MWh), by state, 2019"
0,10,43,50,68,STGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2019,"CO₂ gas output emission rate (lb/MWh), by state, 2019"
0,10,44,50,68,STFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2019,"CO₂ fossil fuel output emission rate (lb/MWh), by state, 2019"
0,10,45,50,68,STCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2019,"CO₂ combustion output emission rate (lb/MWh), by state, 2019"
0,10,40,51,68,NRCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2019,"CO₂ total output emission rate (lb/MWh), by NERC region, 2019"
0,10,41,51,68,NRCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2019,"CO₂ coal output emission rate (lb/MWh), by NERC region, 2019"
0,10,42,51,68,NROCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2019,"CO₂ oil output emission rate (lb/MWh), by NERC region, 2019"
0,10,43,51,68,NRGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2019,"CO₂ gas output emission rate (lb/MWh), by NERC region, 2019"
0,10,44,51,68,NRFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2019,"CO₂ fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,10,45,51,68,NRCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2019,"CO₂ combustion output emission rate (lb/MWh), by NERC region, 2019"
0,10,40,52,68,USCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2019,"CO₂ total output emission rate (lb/MWh), US value, 2019"
0,10,41,52,68,USCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2019,"CO₂ coal output emission rate (lb/MWh), US value, 2019"
0,10,42,52,68,USOCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2019,"CO₂ oil output emission rate (lb/MWh), US value, 2019"
0,10,43,52,68,USGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2019,"CO₂ gas output emission rate (lb/MWh), US value, 2019"
0,10,44,52,68,USFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2019,"CO₂ fossil fuel output emission rate (lb/MWh), US value, 2019"
0,10,45,52,68,USCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2019,"CO₂ combustion output emission rate (lb/MWh), US value, 2019"
0,10,40,99,68,PLCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2019,"CO₂ total output emission rate (lb/MWh), by plant, 2019"
0,10,45,99,68,PLCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2019,"CO₂ combustion output emission rate (lb/MWh), by plant, 2019"
0,11,40,49,68,SRNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2019,"Annual NOₓ total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,11,41,49,68,SRCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2019,"Annual NOₓ coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,11,42,49,68,SRONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2019,"Annual NOₓ oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,11,43,49,68,SRGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2019,"Annual NOₓ gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,11,44,49,68,SRFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2019,"Annual NOₓ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,11,45,49,68,SRNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2019,"Annual NOₓ combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,11,40,50,68,STNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2019,"Annual NOₓ total output emission rate (lb/MWh), by state, 2019"
0,11,41,50,68,STCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2019,"Annual NOₓ coal output emission rate (lb/MWh), by state, 2019"
0,11,42,50,68,STONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2019,"Annual NOₓ oil output emission rate (lb/MWh), by state, 2019"
0,11,43,50,68,STGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2019,"Annual NOₓ gas output emission rate (lb/MWh), by state, 2019"
0,11,44,50,68,STFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2019,"Annual NOₓ fossil fuel output emission rate (lb/MWh), by state, 2019"
0,11,45,50,68,STNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2019,"Annual NOₓ combustion output emission rate (lb/MWh), by state, 2019"
0,11,40,51,68,NRNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2019,"Annual NOₓ total output emission rate (lb/MWh), by NERC region, 2019"
0,11,41,51,68,NRCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2019,"Annual NOₓ coal output emission rate (lb/MWh), by NERC region, 2019"
0,11,42,51,68,NRONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2019,"Annual NOₓ oil output emission rate (lb/MWh), by NERC region, 2019"
0,11,43,51,68,NRGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2019,"Annual NOₓ gas output emission rate (lb/MWh), by NERC region, 2019"
0,11,44,51,68,NRFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2019,"Annual NOₓ fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,11,45,51,68,NRNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2019,"Annual NOₓ combustion output emission rate (lb/MWh), by NERC region, 2019"
0,11,40,52,68,USNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2019,"Annual NOₓ total output emission rate (lb/MWh), US value, 2019"
0,11,41,52,68,USCNOXRT,lb/MWh,Annual NOₓ coal output emission rate (lb/MWh),2019,"Annual NOₓ coal output emission rate (lb/MWh), US value, 2019"
0,11,42,52,68,USONOXRT,lb/MWh,Annual NOₓ oil output emission rate (lb/MWh),2019,"Annual NOₓ oil output emission rate (lb/MWh), US value, 2019"
0,11,43,52,68,USGNOXRT,lb/MWh,Annual NOₓ gas output emission rate (lb/MWh),2019,"Annual NOₓ gas output emission rate (lb/MWh), US value, 2019"
0,11,44,52,68,USFSNXRT,lb/MWh,Annual NOₓ fossil fuel output emission rate (lb/MWh),2019,"Annual NOₓ fossil fuel output emission rate (lb/MWh), US value, 2019"
0,11,45,52,68,USNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2019,"Annual NOₓ combustion output emission rate (lb/MWh), US value, 2019"
0,11,40,99,68,PLNOXRTA,lb/MWh,Annual NOₓ total output emission rate (lb/MWh),2019,"Annual NOₓ total output emission rate (lb/MWh), by plant, 2019"
0,11,45,99,68,PLNOXCRT,lb/MWh,Annual NOₓ combustion output emission rate (lb/MWh),2019,"Annual NOₓ combustion output emission rate (lb/MWh), by plant, 2019"
0,66,40,49,68,SRNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2019,"Ozone season NOₓ total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,66,41,49,68,SRCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2019,"Ozone season NOₓ coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,66,42,49,68,SRONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2019,"Ozone season NOₓ oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,66,43,49,68,SRGNOXRT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2019,"Ozone season NOₓ gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,66,44,49,68,SRFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2019,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,66,45,49,68,SRNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2019,"Ozone season NOₓ combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,66,40,50,68,STNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2019,"Ozone season NOₓ total output emission rate (lb/MWh), by state, 2019"
0,66,41,50,68,STCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2019,"Ozone season NOₓ coal output emission rate (lb/MWh), by state, 2019"
0,66,42,50,68,STONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2019,"Ozone season NOₓ oil output emission rate (lb/MWh), by state, 2019"
0,66,43,50,68,STGNXORT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2019,"Ozone season NOₓ gas output emission rate (lb/MWh), by state, 2019"
0,66,44,50,68,STFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2019,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), by state, 2019"
0,66,45,50,68,STNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2019,"Ozone season NOₓ combustion output emission rate (lb/MWh), by state, 2019"
0,66,40,51,68,NRNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2019,"Ozone season NOₓ total output emission rate (lb/MWh), by NERC region, 2019"
0,66,41,51,68,NRCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2019,"Ozone season NOₓ coal output emission rate (lb/MWh), by NERC region, 2019"
0,66,42,51,68,NRONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2019,"Ozone season NOₓ oil output emission rate (lb/MWh), by NERC region, 2019"
0,66,43,51,68,NRGNXORT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2019,"Ozone season NOₓ gas output emission rate (lb/MWh), by NERC region, 2019"
0,66,44,51,68,NRFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2019,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,66,45,51,68,NRNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2019,"Ozone season NOₓ combustion output emission rate (lb/MWh), by NERC region, 2019"
0,66,40,52,68,USNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2019,"Ozone season NOₓ total output emission rate (lb/MWh), US value, 2019"
0,66,41,52,68,USCNXORT,lb/MWh,Ozone season NOₓ coal output emission rate (lb/MWh),2019,"Ozone season NOₓ coal output emission rate (lb/MWh), US value, 2019"
0,66,42,52,68,USONXORT,lb/MWh,Ozone season NOₓ oil output emission rate (lb/MWh),2019,"Ozone season NOₓ oil output emission rate (lb/MWh), US value, 2019"
0,66,43,52,68,USGNXORT,lb/MWh,Ozone season NOₓ gas output emission rate (lb/MWh),2019,"Ozone season NOₓ gas output emission rate (lb/MWh), US value, 2019"
0,66,44,52,68,USFSNORT,lb/MWh,Ozone season NOₓ fossil fuel output emission rate (lb/MWh),2019,"Ozone season NOₓ fossil fuel output emission rate (lb/MWh), US value, 2019"
0,66,45,52,68,USNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2019,"Ozone season NOₓ combustion output emission rate (lb/MWh), US value, 2019"
0,66,40,99,68,PLNOXRTO,lb/MWh,Ozone season NOₓ total output emission rate (lb/MWh),2019,"Ozone season NOₓ total output emission rate (lb/MWh), by plant, 2019"
0,66,45,99,68,PLNOXCRO,lb/MWh,Ozone season NOₓ combustion output emission rate (lb/MWh),2019,"Ozone season NOₓ combustion output emission rate (lb/MWh), by plant, 2019"
0,12,40,49,68,SRSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2019,"SO₂ total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,12,41,49,68,SRCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2019,"SO₂ coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,12,42,49,68,SROSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2019,"SO₂ oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,12,43,49,68,SRGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2019,"SO₂ gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,12,44,49,68,SRFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2019,"SO₂ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,12,45,49,68,SRSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2019,"SO₂ combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,12,40,50,68,STSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2019,"SO₂ total output emission rate (lb/MWh), by state, 2019"
0,12,41,50,68,STCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2019,"SO₂ coal output emission rate (lb/MWh), by state, 2019"
0,12,42,50,68,STOSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2019,"SO₂ oil output emission rate (lb/MWh), by state, 2019"
0,12,43,50,68,STGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2019,"SO₂ gas output emission rate (lb/MWh), by state, 2019"
0,12,44,50,68,STFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2019,"SO₂ fossil fuel output emission rate (lb/MWh), by state, 2019"
0,12,45,50,68,STSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2019,"SO₂ combustion output emission rate (lb/MWh), by state, 2019"
0,12,40,51,68,NRSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2019,"SO₂ total output emission rate (lb/MWh), by NERC region, 2019"
0,12,41,51,68,NRCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2019,"SO₂ coal output emission rate (lb/MWh), by NERC region, 2019"
0,12,42,51,68,NROSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2019,"SO₂ oil output emission rate (lb/MWh), by NERC region, 2019"
0,12,43,51,68,NRGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2019,"SO₂ gas output emission rate (lb/MWh), by NERC region, 2019"
0,12,44,51,68,NRFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2019,"SO₂ fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,12,45,51,68,NRSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2019,"SO₂ combustion output emission rate (lb/MWh), by NERC region, 2019"
0,12,40,52,68,USSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2019,"SO₂ total output emission rate (lb/MWh), US value, 2019"
0,12,41,52,68,USCSO2RT,lb/MWh,SO₂ coal output emission rate (lb/MWh),2019,"SO₂ coal output emission rate (lb/MWh), US value, 2019"
0,12,42,52,68,USOSO2RT,lb/MWh,SO₂ oil output emission rate (lb/MWh),2019,"SO₂ oil output emission rate (lb/MWh), US value, 2019"
0,12,43,52,68,USGSO2RT,lb/MWh,SO₂ gas output emission rate (lb/MWh),2019,"SO₂ gas output emission rate (lb/MWh), US value, 2019"
0,12,44,52,68,USFSS2RT,lb/MWh,SO₂ fossil fuel output emission rate (lb/MWh),2019,"SO₂ fossil fuel output emission rate (lb/MWh), US value, 2019"
0,12,45,52,68,USSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2019,"SO₂ combustion output emission rate (lb/MWh), US value, 2019"
0,12,40,99,68,PLSO2RTA,lb/MWh,SO₂ total output emission rate (lb/MWh),2019,"SO₂ total output emission rate (lb/MWh), by plant, 2019"
0,12,45,99,68,PLSO2CRT,lb/MWh,SO₂ combustion output emission rate (lb/MWh),2019,"SO₂ combustion output emission rate (lb/MWh), by plant, 2019"
0,13,40,49,68,SRCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2019,"CH₄ total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,13,41,49,68,SRCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2019,"CH₄ coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,13,42,49,68,SROCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2019,"CH₄ oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,13,43,49,68,SRGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2019,"CH₄ gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,13,44,49,68,SRFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2019,"CH₄ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,13,45,49,68,SRCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2019,"CH₄ combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,13,40,50,68,STCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2019,"CH₄ total output emission rate (lb/MWh), by state, 2019"
0,13,41,50,68,STCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2019,"CH₄ coal output emission rate (lb/MWh), by state, 2019"
0,13,42,50,68,STOCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2019,"CH₄ oil output emission rate (lb/MWh), by state, 2019"
0,13,43,50,68,STGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2019,"CH₄ gas output emission rate (lb/MWh), by state, 2019"
0,13,44,50,68,STFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2019,"CH₄ fossil fuel output emission rate (lb/MWh), by state, 2019"
0,13,45,50,68,STCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2019,"CH₄ combustion output emission rate (lb/MWh), by state, 2019"
0,13,40,51,68,NRCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2019,"CH₄ total output emission rate (lb/MWh), by NERC region, 2019"
0,13,41,51,68,NRCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2019,"CH₄ coal output emission rate (lb/MWh), by NERC region, 2019"
0,13,42,51,68,NROCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2019,"CH₄ oil output emission rate (lb/MWh), by NERC region, 2019"
0,13,43,51,68,NRGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2019,"CH₄ gas output emission rate (lb/MWh), by NERC region, 2019"
0,13,44,51,68,NRFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2019,"CH₄ fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,13,45,51,68,NRCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2019,"CH₄ combustion output emission rate (lb/MWh), by NERC region, 2019"
0,13,40,52,68,USCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2019,"CH₄ total output emission rate (lb/MWh), US value, 2019"
0,13,41,52,68,USCCH4RT,lb/MWh,CH₄ coal output emission rate (lb/MWh),2019,"CH₄ coal output emission rate (lb/MWh), US value, 2019"
0,13,42,52,68,USOCH4RT,lb/MWh,CH₄ oil output emission rate (lb/MWh),2019,"CH₄ oil output emission rate (lb/MWh), US value, 2019"
0,13,43,52,68,USGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2019,"CH₄ gas output emission rate (lb/MWh), US value, 2019"
0,13,44,52,68,USFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2019,"CH₄ fossil fuel output emission rate (lb/MWh), US value, 2019"
0,13,45,52,68,USCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2019,"CH₄ combustion output emission rate (lb/MWh), US value, 2019"
0,13,40,99,68,PLCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2019,"CH₄ total output emission rate (lb/MWh), by plant, 2019"
0,13,45,99,68,PLCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2019,"CH₄ combustion output emission rate (lb/MWh), by plant, 2019"
0,14,40,49,68,SRN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2019,"N₂O total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,14,41,49,68,SRCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2019,"N₂O coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,14,42,49,68,SRON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2019,"N₂O oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,14,43,49,68,SRGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2019,"N₂O gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,14,44,49,68,SRFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2019,"N₂O fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,14,45,49,68,SRN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2019,"N₂O combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,14,40,50,68,STN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2019,"N₂O total output emission rate (lb/MWh), by state, 2019"
0,14,41,50,68,STCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2019,"N₂O coal output emission rate (lb/MWh), by state, 2019"
0,14,42,50,68,STON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2019,"N₂O oil output emission rate (lb/MWh), by state, 2019"
0,14,43,50,68,STGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2019,"N₂O gas output emission rate (lb/MWh), by state, 2019"
0,14,44,50,68,STFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2019,"N₂O fossil fuel output emission rate (lb/MWh), by state, 2019"
0,14,45,50,68,STN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2019,"N₂O combustion output emission rate (lb/MWh), by state, 2019"
0,14,40,51,68,NRN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2019,"N₂O total output emission rate (lb/MWh), by NERC region, 2019"
0,14,41,51,68,NRCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2019,"N₂O coal output emission rate (lb/MWh), by NERC region, 2019"
0,14,42,51,68,NRON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2019,"N₂O oil output emission rate (lb/MWh), by NERC region, 2019"
0,14,43,51,68,NRGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2019,"N₂O gas output emission rate (lb/MWh), by NERC region, 2019"
0,14,44,51,68,NRFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2019,"N₂O fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,14,45,51,68,NRN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2019,"N₂O combustion output emission rate (lb/MWh), by NERC region, 2019"
0,14,40,52,68,USN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2019,"N₂O total output emission rate (lb/MWh), US value, 2019"
0,14,41,52,68,USCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2019,"N₂O coal output emission rate (lb/MWh), US value, 2019"
0,14,42,52,68,USON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2019,"N₂O oil output emission rate (lb/MWh), US value, 2019"
0,14,43,52,68,USGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2019,"N₂O gas output emission rate (lb/MWh), US value, 2019"
0,14,44,52,68,USFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2019,"N₂O fossil fuel output emission rate (lb/MWh), US value, 2019"
0,14,45,52,68,USN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2019,"N₂O combustion output emission rate (lb/MWh), US value, 2019"
0,14,40,99,68,PLN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2019,"N₂O total output emission rate (lb/MWh), by plant, 2019"
0,14,45,99,68,PLN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2019,"N₂O combustion output emission rate (lb/MWh), by plant, 2019"
0,15,40,49,68,SRC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2019,"CO₂ equivalent total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,15,41,49,68,SRCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2019,"CO₂ equivalent coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,15,42,49,68,SROC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2019,"CO₂ equivalent oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,15,43,49,68,SRGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2019,"CO₂ equivalent gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,15,44,49,68,SRFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,15,40,50,68,STC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2019,"CO₂ equivalent total output emission rate (lb/MWh), by state, 2019"
0,15,41,50,68,STCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2019,"CO₂ equivalent coal output emission rate (lb/MWh), by state, 2019"
0,15,42,50,68,STOC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2019,"CO₂ equivalent oil output emission rate (lb/MWh), by state, 2019"
0,15,43,50,68,STGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2019,"CO₂ equivalent gas output emission rate (lb/MWh), by state, 2019"
0,15,44,50,68,STFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), by state, 2019"
0,15,40,51,68,NRC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2019,"CO₂ equivalent total output emission rate (lb/MWh), by NERC region, 2019"
0,15,41,51,68,NRCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2019,"CO₂ equivalent coal output emission rate (lb/MWh), by NERC region, 2019"
0,15,42,51,68,NROC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2019,"CO₂ equivalent oil output emission rate (lb/MWh), by NERC region, 2019"
0,15,43,51,68,NRGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2019,"CO₂ equivalent gas output emission rate (lb/MWh), by NERC region, 2019"
0,15,44,51,68,NRFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), by NERC region, 2019"
0,15,40,52,68,USC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2019,"CO₂ equivalent total output emission rate (lb/MWh), US value, 2019"
0,15,41,52,68,USCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2019,"CO₂ equivalent coal output emission rate (lb/MWh), US value, 2019"
