Year,PSTATABB,FIPSST,STNAMEPCAP,STHTIAN,STHTIOZ,STHTIANT,STHTIOZT,STNGENAN,STNGENOZ,STNOXAN,STNOXOZ,STSO2AN,STCO2AN,STCH4AN,STN2OAN,STCO2EQA,STHGAN,STNOXRTA,STNOXRTO,STSO2RTA,STCO2RTA,STCH4RTA,STN2ORTA,STC2ERTA,STHGRTA,STNOXRA,STNOXRO,STSO2RA,STCO2RA,STCH4RA,STN2ORA,STC2ERA,STHGRA,STNOXCRT,STNOXCRO,STSO2CRT,STCO2CRT,STCH4CRT,STN2OCRT,STC2ECRT,STHGCRT,STCNOXRT,STONOXRT,STGNOXRT,STFSNXRT,STCNXORT,STONXORT,STGNXORT,STFSNORT,STCSO2RT,STOSO2RT,STGSO2RT,STFSS2RT,STCCO2RT,STOCO2RT,STGCO2RT,STFSC2RT,STCCH4RT,STOCH4RT,STGCH4RT,STFCH4RT,STCN2ORT,STON2ORT,STGN2ORT,STFN2ORT,STCC2ERT,STOC2ERT,STGC2ERT,STFSC2ERT,STCHGRT,STFSHGRT,STCNOXR,STONOXR,STGNOXR,STFSNXR,STCNXOR,STONXOR,STGNXOR,STFSNOR,STCSO2R,STOSO2R,STGSO2R,STFSS2R,STCCO2R,STOCO2R,STGCO2R,STFSC2R,STCCH4R,STOCH4R,STGCH4R,STFCH4R,STCN2OR,STON2OR,STGN2OR,STFN2OR,STCC2ER,STOC2ER,STGC2ER,STFSC2ER,STCHGR,STFSHGR,STNBNOX,STNBNXO,STNBSO2,STNBCO2,STNBCH4,STNBN2O,STNBC2E,STNBHG,STGENACL,STGENAOL,STGENAGS,STGENANC,STGENAHY,STGENABM,STGENAWI,STGENASO,STGENAGT,STGENAOF,STGENAOP,STGENATN,STGENATR,STGENATH,STGENACY,STGENACN,STCLPR,STOLPR,STGSPR,STNCPR,STHYPR,STBMPR,STWIPR,STSOPR,STGTPR,STOFPR,STOPPR,STTNPR,STTRPR,STTHPR,STCYPR,STCNPR,STNBGNCL,STNBGNOL,STNBGNGS,STNBGNNC,STNBGNHY,STNBGNBM,STNBGNWI,STNBGNSO,STNBGNGT,STNBGNOF,STNBGNOP,STNBCLPR,STNBOLPR,STNBGSPR,STNBNCPR,STNBHYPR,STNBBMPR,STNBWIPR,STNBSOPR,STNBGTPR,STNBOFPR,STNBOPPR
2019,IN,18,42398.5,905296427.4,383105323.9,968552578.4,401313315.9,102127767.4,40154220.48,60301.741,20409.698,50963.926,82909217.98,15872447.19,2286196.913,83448266.92,--,1.181,1.017,0.998,1623.637,0.155,0.022,1634.194,--,0.133,0.107,0.113,183.165,0.018,0.003,184.356,--,1.265,1.089,1.069,1739.358,0.166,0.024,1750.666,--,1.703,34.889,0.27,1.229,1.473,34.075,0.283,1.058,1.633,3.3,0.037,1.105,2216.278,1857.388,899.243,1779.605,0.2491,0.0752,0.0165,0.1721,0.0362,0.015,0.0017,0.0248,2233.296,1863.744,900.153,1791.294,--,--,0.16,3.068,0.036,0.128,0.128,3.077,0.037,0.104,0.153,0.29,0.005,0.115,207.802,163.326,120.836,185.553,0.0234,0.0066,0.0022,0.0179,0.0034,2.6458,0.0002,0.0026,209.397,163.885,120.958,186.771,--,--,1.332,1.127,1.185,1836.263,0.181,0.026,1848.579,--,60390469.28,126088.446,32036275.24,0,255983,486599.327,6216030,322600.8,0,1984109.266,309612,94846554.23,7281213.127,7025230.127,95333153.56,6794613.8,59.13227209,0.123461473,31.36881973,0,0.250649756,0.476461338,6.086522951,0.315879617,0,1.942771606,0.30316143,92.87048634,7.129513662,6.878863906,93.34694768,6.653052324,38769544.45,179.999,14852108.2,0,0,58737.91003,0,0,0,37876.39174,0,72.17175226,0.000335079,27.64805954,0,0,0.109344021,0,0,0,0.070509097,0
2019,KS,20,21508.1,229189921,109581091.3,514242954,226143326.3,50887993.41,21945015.58,15576.761,7595.336,4887.963,22573281.79,4823359.378,699008.786,22737726.09,--,0.612,0.692,0.192,887.175,0.095,0.014,893.638,--,0.136,0.139,0.043,196.983,0.021,0.003,198.418,--,1.521,1.72,0.477,2203.892,0.235,0.034,2219.947,--,1.344,119.039,2.431,1.526,1.394,83.244,2.411,1.592,0.556,4.732,0.011,0.478,2384.993,10868.218,1183.961,2211.202,0.273,0.3201,0.0214,0.2362,0.0397,0.0626,0.0022,0.0342,2403.654,10894.891,1185.14,2227.31,--,--,0.118,1.777,0.244,0.136,0.119,1.736,0.24,0.139,0.049,0.071,0.001,0.043,209.49,162.217,118.702,197.614,0.024,0.0048,0.0021,0.0211,0.0035,1.8702,0.0002,0.0031,211.129,162.615,118.82,199.053,--,--,1.611,1.682,0.476,2176.98,0.227,0.033,2192.467,--,17314600.5,78140.335,3024463.128,9247734,20473,62723,21123538.74,11323,0,0,4996,29669933.96,21218057.74,21197584.74,20484922.96,30403068.74,34.024924,0.153553584,5.943372939,18.17272345,0.040231495,0.123256977,41.50986909,0.022250829,0,0,0.00981764,58.30439161,41.69560839,41.6553769,40.25492514,59.74507486,11887345.93,6309.178,2682983.711,0,0,8155.061845,0,0,0,0,0,81.50506636,0.043258602,18.39576022,0,0,0.055914824,0,0,0,0,0
2019,KY,21,29955.3,669058740.2,312255647.6,707137059.5,329614383.5,71804253.99,33071317,41240.603,19108.308,49974.815,63463476.27,13643871.22,1976430.47,63928512.8,--,1.149,1.156,1.392,1767.68,0.19,0.028,1780.633,--,0.123,0.122,0.149,189.71,0.02,0.003,191.1,--,1.221,1.229,1.48,1879.628,0.202,0.029,1893.401,--,1.316,39.5,0.486,1.225,1.314,34.672,0.517,1.231,1.661,3.75,0.011,1.477,2007.667,2082.375,947.324,1890.022,0.2259,0.0843,0.0176,0.2027,0.0328,0.0169,0.0018,0.0293,2023.074,2089.5,948.29,1903.823,--,--,0.13,3.098,0.061,0.123,0.128,3.152,0.063,0.123,0.163,0.294,0.001,0.149,197.568,163.324,118.84,190.51,0.0222,0.0066,0.0022,0.0204,0.0032,2.6471,0.0002,0.003,199.084,163.883,118.961,191.901,--,--,1.189,1.225,1.41,1815.409,0.188,0.027,1828.187,--,51714429.62,50158.698,15341667.75,0,4231542,374055.473,0,44999,0,47401.221,0,67153657.29,4650596.473,419054.473,67527712.77,4276541,72.02140111,0.069854772,21.36595946,0,5.893163396,0.520937763,0,0.062668989,0,0.066014503,0,93.52322985,6.476770148,0.583606752,94.04416761,5.955832386,36756805.03,16,5532476.112,0,0,239917.5036,0,0,0,0,0,86.42718972,3.76E-05,13.00864866,0,0,0.564123992,0,0,0,0,0
2019,LA,22,37153.1,630072060.8,307380217.5,791886692.8,381701784.5,99469963.98,47654208.46,35964.581,17541.093,34682.261,40963691.01,3943943.45,562232.346,41096762.92,--,0.723,0.736,0.697,823.639,0.04,0.006,826.315,--,0.114,0.114,0.11,130.029,0.006,0.001,130.451,--,0.855,0.871,0.825,973.918,0.047,0.007,977.082,--,1.486,0.605,0.8,0.875,1.395,0.36,0.829,0.886,3.355,9.605,0.022,0.823,2201.883,1264.826,838.44,1021.868,0.1867,0.1982,0.017,0.0451,0.0276,0.0308,0.0018,0.0062,2214.78,1278.964,839.407,1024.83,--,--,0.13,0.108,0.112,0.115,0.124,0.08,0.114,0.115,0.294,1.714,0.003,0.108,192.665,225.775,117.651,134.691,0.0163,0.0354,0.0024,0.0059,0.0024,10.9997,0.0003,0.0008,193.794,228.299,117.787,135.081,--,--,1.027,1.02,1.358,1148.483,0.064,0.009,1152.779,--,7418814.03,3183125.83,68846096.56,13981335,1365664,2225473.347,0,1506,0,1895432.048,552515.13,95877318.6,3592643.347,2226979.347,84121456.95,15348505,7.458346102,3.200087511,69.21295154,14.05583628,1.37294111,2.237332058,0,0.001514025,0,1.905532093,0.555459276,96.38821281,3.611787193,2.238846083,84.56970858,15.43029142,8324353.936,3052975.445,32775028.53,0,0,692520.5476,0,0,0,0,0,18.56255212,6.807857552,73.0853325,0,0,1.544257831,0,0,0,0,0
2019,MA,25,20025.6,145649896.6,64773594.53,189221915.7,76834409.5,21513219.55,8921328.528,6732.462,2863.546,2131.065,8315961.033,2543572.263,326429.312,8396393.413,--,0.626,0.642,0.198,773.102,0.118,0.015,780.58,--,0.092,0.088,0.029,114.191,0.017,0.002,115.296,--,0.773,0.793,0.245,954.505,0.146,0.019,963.737,--,0,3.49,0.18,0.235,0,2.006,0.183,0.236,0,0.881,0.016,0.03,0,764.676,856.776,855.24,0,0.0333,0.0165,0.0168,0,0.0049,0.0017,0.0017,0,766.957,857.687,856.173,--,--,0,0.635,0.025,0.033,0,0.541,0.025,0.033,0,0.16,0.002,0.004,0,139.183,118.954,119.212,0,0.0061,0.0023,0.0023,0,1.7709,0.0002,0.0002,0,139.599,119.08,119.343,--,--,0.469,0.443,0.11,899.516,0.067,0.008,903.664,--,0,103609.724,15406573.43,2177204,539182.34,1916197.355,210816.92,1161359.84,0,116.796,-1840,17685663.95,3827556.455,3288374.115,17424657.3,4088563.1,0,0.481568362,71.60832059,10.11944173,2.506069376,8.906307113,0.97985744,5.397892538,0,0.000542857,0,82.20835196,17.79164804,15.28405709,80.99511359,19.00488641,0,258586,10491722.57,0,0,495576.8463,0,0,0,0,0,0,2.299383199,93.29387756,0,0,4.406739245,0,0,0,0,0
2019,MD,24,18010.3,198254541.5,95901539.46,383529818.3,173734925.3,39328689.56,17643924.81,5089.859,2392.072,5779.443,14444893.21,2422174.231,333695.419,14524891.01,--,0.259,0.271,0.294,734.573,0.062,0.008,738.641,--,0.051,0.05,0.058,145.721,0.012,0.002,146.528,--,0.482,0.505,0.547,1368.332,0.115,0.016,1375.91,--,0.864,92.321,0.217,0.407,0.779,31.26,0.226,0.413,1.785,64.044,0.016,0.519,2292.951,13529.351,1006.522,1369.738,0.2629,0.4638,0.0188,0.0876,0.0383,0.0928,0.002,0.0122,2310.923,13568.589,1007.588,1375.567,--,--,0.077,1.111,0.026,0.044,0.068,0.805,0.027,0.044,0.158,0.771,0.002,0.056,203.195,162.819,119.787,148.561,0.0233,0.0056,0.0022,0.0095,0.0034,2.2326,0.0002,0.0013,204.788,163.291,119.914,149.194,--,--,0.658,0.632,0.848,1637.135,0.15,0.021,1647.189,--,5721573.365,67268.529,14605261.36,15012922,2188051,718207.568,520269,494311.48,0,0,825,35407850.25,3920839.048,1732788.048,21113135.82,18215553.48,14.54809064,0.171041879,37.13640505,38.17295279,5.5634984,1.826167057,1.322873987,1.256872499,0,0,0.002097705,90.03058806,9.969411943,4.405913543,53.68380232,46.31619768,5082405.302,2989,6921238.995,0,0,422190.5396,0,0,0,0,0,40.89208576,0.024048937,55.68699891,0,0,3.39686639,0,0,0,0,0
2019,ME,23,5932,36584873.03,14964344.31,90011757.12,30983677.33,10490562,3772943.989,2483.99,932.741,2140.52,1076499.6,1258620.044,187741.922,1120205.896,--,0.474,0.494,0.408,205.232,0.12,0.018,213.565,--,0.136,0.125,0.117,58.849,0.034,0.005,61.239,--,1.106,1.155,0.953,479.484,0.28,0.042,498.952,--,0,7.349,0.158,0.189,0,3.906,0.153,0.184,0,14.675,0.004,0.069,0,3511.067,778.45,790.419,0,0.143,0.0155,0.0161,0,0.0286,0.0016,0.0017,0,3523.169,779.301,791.32,--,--,0,0.346,0.024,0.029,0,0.268,0.024,0.029,0,0.691,0.001,0.01,0,165.292,118.851,119.504,0,0.0067,0.0024,0.0024,0,2.6937,0.0002,0.0003,0,165.861,118.981,119.64,--,--,0.859,0.673,0.604,608.181,0.213,0.03,622.581,--,71053.538,34636.375,1797336.8,0,3499341,2346164.664,2493932,7050,0,146602.633,94445,2144074.346,8346487.664,4847146.664,4490239.01,6000323,0.677309165,0.330167011,17.13289334,0,33.35704033,22.36452787,23.77310193,0.067203263,0,1.397471678,0.900285418,20.43812661,79.56187339,46.20483306,42.80265448,57.19734552,0,7430,1625751.024,0,0,1081940.591,0,0,0,0,0,0,0.273652567,59.87765022,0,0,39.84869721,0,0,0,0,0
2019,MI,26,41945.7,701691322.1,317588927.3,1113042602,490512622.2,116689224.5,50537176.04,42173.896,19094.871,52307.231,58743607.21,11379311.63,1626473.774,59128193.19,--,0.723,0.756,0.897,1006.839,0.098,0.014,1013.43,--,0.12,0.12,0.149,167.434,0.016,0.002,168.53,--,1.097,1.147,1.361,1528.383,0.148,0.021,1538.39,--,1.226,5.984,0.896,1.082,1.206,6.795,0.968,1.107,2.558,8.737,0.034,1.378,2223.21,1387.815,859.002,1574.422,0.2499,0.0907,0.0161,0.1387,0.0364,0.0145,0.0017,0.0199,2240.302,1394.413,859.897,1583.81,--,--,0.115,0.887,0.123,0.12,0.113,0.867,0.127,0.12,0.24,1.296,0.005,0.152,208.275,205.784,118.02,173.885,0.0234,0.0135,0.0022,0.0153,0.0034,4.3094,0.0002,0.0022,209.876,206.762,118.143,174.922,--,--,1.54,1.559,2.059,1744.47,0.175,0.025,1756.348,--,37341489.7,915188.45,34429525.39,32909275,953301,2381674.046,5813440,142961,0,1802067.413,301.503,107397847.5,9291376.046,8338075.046,76870246.51,39818977,32.000804,0.784295604,29.50531708,28.20249721,0.816957189,2.041040273,4.981985333,0.122514313,0,1.544330624,0.000258381,92.03750289,7.962497107,7.145539918,65.87604596,34.12395404,22209064.04,140040.3104,12767619.09,0,0,898081.0318,0,0,0,0,0,61.66648512,0.388840957,35.45102986,0,0,2.493644059,0,0,0,0,0
2019,MN,27,23482.1,300888122.5,135226694.2,566653648.5,242878525.2,59379024.55,25011717.15,16365.809,7218.733,9686.633,25971446.24,5399119.652,775649.818,26154238.96,--,0.551,0.577,0.326,874.768,0.091,0.013,880.925,--,0.109,0.107,0.064,172.632,0.018,0.003,173.847,--,1.023,1.071,0.605,1622.956,0.169,0.024,1634.379,--,1.27,5.263,0.396,0.917,1.292,4.224,0.411,0.931,0.936,0.727,0.009,0.556,2202.529,598.685,917.171,1674.777,0.2448,0.0164,0.0171,0.1514,0.0356,0.0031,0.0017,0.0217,2219.26,600.015,918.12,1685.032,--,--,0.121,0.48,0.051,0.098,0.123,0.46,0.049,0.096,0.089,0.066,0.001,0.059,209.764,54.657,118.878,178.903,0.0233,0.0015,0.0022,0.0162,0.0034,0.5635,0.0002,0.0023,211.357,54.779,119.001,179.999,--,--,0.996,1.003,0.601,1544.001,0.146,0.021,1553.882,--,17804485.95,50645.457,12607086.49,14104547,1056034.21,1444675.056,10964868.6,1248467,0,0,98213.411,44664978.31,14714044.87,13658010.66,32005106.36,27373916.81,29.98447094,0.085291833,21.23154915,23.75341703,1.778463426,2.432972081,18.46589589,2.102538798,0,0,0.165400853,75.2201298,24.7798702,23.00140677,53.89968486,46.10031514,9600334.257,35209.51456,9213389.459,0,0,793085.9691,0,0,0,0,0,48.87651397,0.179256085,46.90652914,0,0,4.037700814,0,0,0,0,0
2019,MO,29,26367.6,612034051.3,270103202.7,754127975.1,327867350.5,77222857.99,33689319,44484.842,12892.775,89104.939,61269178.27,13592865.85,1970715.291,61732725.68,--,1.152,0.765,2.308,1586.815,0.176,0.026,1598.82,--,0.145,0.095,0.291,200.215,0.022,0.003,201.73,--,1.423,0.945,2.85,1959.906,0.217,0.032,1974.734,--,1.561,38.962,0.361,1.426,1.024,42.822,0.347,0.931,3.235,8.067,0.007,2.856,2103.453,5401.833,932.683,1966.17,0.2444,0.2368,0.0188,0.2179,0.0355,0.0473,0.0019,0.0316,2120.156,5421.856,933.724,1981.031,--,--,0.155,1.178,0.046,0.145,0.102,1.351,0.043,0.095,0.322,0.244,0.001,0.291,209.261,163.326,118.476,200.655,0.0243,0.0072,0.0024,0.0222,0.0035,2.8619,0.0002,0.0032,210.923,163.931,118.608,202.172,--,--,1.241,0.947,2.051,1861.015,0.201,0.029,1874.669,--,54630633.18,96903.595,7674804.321,9189863,2552742,120150.79,2857890.3,99782,0,0,89,71592293.1,5630565.09,3077823.09,62522580.89,14700277.3,70.74412222,0.125485636,9.938513675,11.90044401,3.305681841,0.15558967,3.700834659,0.129213037,0,0,0.000115251,92.70868079,7.291319206,3.985637365,80.96382646,19.03617354,19029845.06,9387.995,4929195.145,0,0,196109.4211,0,0,0,0,0,78.75112431,0.038850299,20.39846664,0,0,0.811558757,0,0,0,0,0
2019,MS,28,19839.9,427319644.5,214455696.9,545386961.5,265668284.9,65958759.74,31566329.47,14664.121,8489,4896.637,27542800.31,2205761.994,303146.887,27615541.22,--,0.445,0.538,0.148,835.152,0.033,0.005,837.358,--,0.069,0.079,0.023,128.91,0.005,0.001,129.25,--,0.537,0.65,0.179,1008.822,0.04,0.006,1011.486,--,1.472,0.396,0.485,0.529,1.51,0.401,0.592,0.632,2.228,0.009,0.02,0.119,2735.562,1444.322,955.496,1037.336,0.2767,0.0316,0.0273,0.0385,0.0402,0.0032,0.0032,0.0049,2754.474,1446.056,957.147,1039.76,--,--,0.117,0.033,0.063,0.067,0.121,0.029,0.075,0.078,0.177,0.001,0.003,0.015,216.926,118.933,124.787,131.322,0.0219,0.0026,0.0036,0.0049,0.0032,0.521,0.0004,0.0006,218.425,119.075,125.003,131.628,--,--,0.707,0.834,0.144,1049.475,0.037,0.005,1051.861,--,4414339.96,13703.241,48780504.71,11032514,0,1395357.786,0,322340,0,0,0,64241061.91,1717697.786,1717697.786,54603905.7,11354854,6.692575755,0.020775468,73.9560673,16.72638183,0,2.11550034,0,0.488699305,0,0,0,97.39580035,2.604199645,2.604199645,82.78491886,17.21508114,1080991.806,244745,26872470.45,0,0,499255.511,0,0,0,0,0,3.766854983,0.852845431,93.64057955,0,0,1.739720041,0,0,0,0,0
2019,MT,30,8545.3,168286714.9,65057601.22,281317948.5,117119482.7,27797079,11679818,17389.166,6484.011,13948.244,17419287.46,3825519.351,557016.611,17550101.93,--,1.251,1.11,1.004,1253.318,0.138,0.02,1262.73,--,0.207,0.199,0.166,207.019,0.023,0.003,208.574,--,2.26,2.005,1.813,2263.744,0.249,0.036,2280.744,--,2.148,0.85,7.943,2.304,2.135,0.921,5.905,2.224,1.42,17.012,0.068,1.849,2363.045,1789.682,1303.694,2309.866,0.2677,0.0522,0.0259,0.2529,0.0389,0.0104,0.0027,0.0368,2381.338,1794.09,1305.137,2327.168,--,--,0.191,0.106,0.724,0.207,0.189,0.114,0.547,0.199,0.126,2.123,0.006,0.166,209.927,223.294,118.899,207.202,0.0238,0.0065,0.0024,0.0227,0.0035,2.5971,0.0002,0.0033,211.552,223.844,119.031,208.754,--,--,2.597,2.44,1.254,2209.437,0.234,0.034,2225.371,--,14100661.32,464604.091,507212.82,0,10004523,20140,2373356,29393,0,10028.438,287160,15369666.67,12427412,2422889,15389806.67,12407272,50.7271339,1.671413376,1.824698293,0,35.99127491,0.072453657,8.538149021,0.105741328,0,0.036077309,1.033058198,55.29238108,44.70761892,8.716344006,55.36483474,44.63516526,3732175.954,21641.29559,475654.1916,0,0,0,0,0,0,0,0,88.2421363,0.51167849,11.24618521,0,0,0,0,0,0,0,0
2019,NC,37,50569.4,649366339.1,328510831.8,1214522263,577948110.9,131004605.1,61567138.82,31041.401,16851.424,21690.225,50764914.42,9130929.146,1307134.935,51061641.83,--,0.474,0.547,0.331,775.01,0.07,0.01,779.54,--,0.096,0.103,0.067,156.352,0.014,0.002,157.266,--,0.828,0.956,0.579,1354.014,0.122,0.017,1361.928,--,1.577,8.206,0.175,0.806,1.605,6.394,0.176,0.901,1.001,1.16,0.005,0.451,2043.425,2327.925,888.915,1406.166,0.232,0.0567,0.014,0.1116,0.0337,0.0083,0.0014,0.0159,2059.274,2331.823,889.682,1413.683,--,--,0.155,0.456,0.023,0.093,0.158,0.384,0.023,0.101,0.099,0.065,0.001,0.052,201.196,129.439,118.875,161.985,0.0228,0.0032,0.0019,0.0129,0.0033,0.9257,0.0002,0.0018,202.757,129.656,118.978,162.851,--,--,0.882,0.977,0.578,1441.637,0.128,0.018,1450.284,--,30600350.34,190957.859,41118116.73,41915605,6154713.4,2537134.701,523139,7426814.87,0,324921.63,212853,114362804.6,16641801.97,10487088.57,74984334.26,56020272.27,23.35822468,0.145764232,31.38677167,31.99551994,4.698089299,1.936675945,0.399328706,5.669124977,0,0.248023057,0.162477493,87.29678107,12.70321893,8.005129628,57.23793708,42.76206292,25425087.17,31816.007,25283649.71,0,0,1376973.098,0,0,0,0,0,48.78414064,0.061046656,48.51275886,0,0,2.642053842,0,0,0,0,0
2019,ND,38,10397.7,277407501.9,112326254.6,405932927.2,160208590.1,41147324.01,16254902,29244.561,11852.129,32045.02,29552935,6657474.113,966836.689,29780212.09,--,1.421,1.458,1.558,1436.445,0.162,0.023,1447.492,--,0.211,0.211,0.231,213.065,0.024,0.003,214.704,--,2.186,2.243,2.395,2209.152,0.249,0.036,2226.141,--,2.304,25.863,0.119,2.192,2.325,27.638,0.095,2.182,2.534,13.726,0.005,2.405,2278.772,4508.378,1055.927,2216.016,0.2621,0.1826,0.0222,0.2498,0.0381,0.0365,0.0022,0.0363,2296.683,4523.82,1057.143,2233.069,--,--,0.22,0.937,0.013,0.211,0.22,0.876,0.013,0.211,0.242,0.497,0.001,0.231,217.527,163.326,118.857,213.192,0.025,0.0066,0.0025,0.024,0.0036,2.6454,0.0002,0.0035,219.236,163.885,118.994,214.833,--,--,2.441,2.284,2.99,2055.066,0.219,0.032,2069.934,--,25151437.19,33550.883,1470620.471,0,3179292,185,11213024.61,0,0,56959.356,42254,26754821.9,14392501.61,11213209.61,26755006.9,14392316.61,61.12532977,0.081538433,3.574036768,0,7.726607053,0.000449604,27.25092097,0,0,0.138427852,0.102689547,65.02202237,34.97797763,27.25137057,65.02247198,34.97752802,4295249.592,555,1188895.011,0,0,185,0,0,0,0,0,78.31066472,0.010118718,21.67584366,0,0,0.003372906,0,0,0,0,0
2019,NE,31,11375.7,229714522.7,100417956.1,378723882.5,158672709.2,37297615,15659413.01,20319.011,8609.498,45778.131,23413253.1,5542748.959,804986.497,23602480.45,--,1.09,1.1,2.455,1255.483,0.149,0.022,1265.629,--,0.177,0.171,0.399,203.847,0.024,0.004,205.494,--,1.867,1.884,4.207,2151.66,0.255,0.037,2169.05,--,1.849,38.072,1.355,1.832,1.791,54.514,1.35,1.767,4.411,3.699,0.009,4.18,2189.294,4913.557,1202.302,2138.174,0.2659,0.1089,0.022,0.2531,0.0387,0.0218,0.0023,0.0368,2207.467,4922.768,1203.523,2155.456,--,--,0.177,1.266,0.131,0.175,0.173,1.25,0.13,0.17,0.422,0.123,0.001,0.4,209.284,163.326,116.586,204.457,0.0254,0.0036,0.0021,0.0242,0.0037,1.4472,0.0002,0.0035,211.021,163.632,116.704,206.11,--,--,2.072,2.006,3.662,2101.276,0.243,0.035,2117.833,--,20385422.8,16168.365,1276855.56,6951600,1340252,84518.304,7211092.4,31706,0,0,0,28630046.73,8667568.704,7327316.704,21762965.03,15534650.4,54.65610218,0.043349594,3.423424113,18.63818885,3.593398625,0.226605114,19.33392341,0.085008115,0,0,0,76.76106474,23.23893526,19.64553664,58.349481,41.650519,7689306.638,5237.998,1050311.44,0,0,10198.00267,0,0,0,0,0,87.82706045,0.059828277,11.99662995,0,0,0.116481321,0,0,0,0,0
2019,NH,33,4744.1,51175788.06,22776315.43,181938675,75877688.44,18026594.83,7626286.555,1516.429,552.953,538.245,2262796.046,1459149.266,191259.245,2309532.575,--,0.168,0.145,0.06,251.051,0.081,0.011,256.236,--,0.059,0.049,0.021,88.432,0.029,0.004,90.259,--,0.581,0.5,0.206,866.271,0.279,0.037,884.163,--,2.851,2.58,0.082,0.308,3.044,2.927,0.075,0.219,1.325,4.303,0.005,0.128,2405.384,1429.473,854.446,977.385,0.2752,0.0422,0.0164,0.0365,0.04,0.0077,0.0016,0.0047,2424.197,1432.826,855.346,979.684,--,--,0.243,0.264,0.011,0.041,0.239,0.212,0.01,0.03,0.113,0.44,0.001,0.017,205.128,146.183,118.929,129.473,0.0235,0.0043,0.0023,0.0048,0.0034,1.5772,0.0002,0.0006,206.732,146.526,119.054,129.778,--,--,0.542,0.394,0.3,944.987,0.196,0.026,957.585,--,343015.434,30089.94,3582516.348,10906923,1462043,1268602.103,433405,0,0,0,0,14862544.72,3164050.103,1702007.103,5224223.825,12802371,1.902829887,0.166919711,19.87350569,60.50462168,8.110477959,7.037391783,2.404253295,0,0,0,0,82.44787696,17.55212304,9.441645078,28.98064707,71.01935293,301655,18726.88239,2367823.571,0,0,488733.9475,0,0,0,0,0,9.495144915,0.589463003,74.53159385,0,0,15.38379823,0,0,0,0,0
2019,NJ,34,28708.1,320810488.2,148563652.2,610395153.2,267635709.2,70988175.66,31191351.96,8628.44,3892.754,1965.946,19278326.46,2341118.141,291160.105,19350948.25,--,0.243,0.25,0.055,543.142,0.033,0.004,545.188,--,0.054,0.052,0.012,120.185,0.007,0.001,120.638,--,0.399,0.41,0.091,891.865,0.054,0.007,895.225,--,1.299,44.122,0.15,0.254,1.233,45.04,0.162,0.261,1.611,0.491,0.005,0.047,2309.375,1385.023,831.331,867.009,0.2353,0.0269,0.0158,0.0213,0.0342,0.0029,0.0016,0.0024,2325.461,1386.564,832.201,868.259,--,--,0.115,3.984,0.021,0.036,0.109,3.127,0.023,0.036,0.143,0.044,0.001,0.007,205.041,125.051,118.721,122.161,0.0209,0.0024,0.0023,0.003,0.003,0.5265,0.0002,0.0003,206.469,125.19,118.845,122.337,--,--,0.497,0.479,0.125,972.842,0.04,0.005,975.324,--,1041528.5,142423.275,40448602.05,26637324,-67361,1334585.022,21996,1164721.06,0,216377.05,47979,68534233.87,2453941.082,2521302.082,43231494.9,27756680.06,1.465795009,0.200439379,56.92533524,37.48803473,0,1.878228071,0.030956068,1.639170044,0,0.304518215,0.06752324,96.54316922,3.45683078,3.548354183,60.89957225,39.10042775,1000546.675,64571.42418,16329713.73,0,0,257519.7211,0,0,0,41097.61066,0,5.654898977,0.364945374,92.29242744,0,0,1.455452348,0,0,0,0.232275857,0
2019,NM,35,14995.6,268636682.2,124885740,344091577.2,155631501,35174510,15703844,16092.002,7299.843,4179.237,23204139.91,3900060.25,557904.673,23336018.46,--,0.915,0.93,0.238,1319.372,0.111,0.016,1326.871,--,0.12,0.117,0.031,172.755,0.015,0.002,173.737,--,1.205,1.225,0.313,1738.122,0.146,0.021,1748.001,--,1.564,17.082,0.757,1.206,1.476,17,0.843,1.192,0.559,9.636,0.005,0.313,2295.01,3115.913,1042.316,1739.091,0.2454,0.1262,0.0217,0.1461,0.0357,0.0252,0.0024,0.0209,2311.784,3126.589,1043.565,1748.975,--,--,0.141,0.895,0.086,0.12,0.133,0.895,0.092,0.117,0.05,0.505,0.001,0.031,207.108,163.326,118.73,172.879,0.0221,0.0066,0.0025,0.0145,0.0032,2.6453,0.0003,0.0021,208.621,163.885,118.872,173.862,--,--,1.362,1.341,0.321,1804.046,0.154,0.022,1814.461,--,14691665,183601.221,11803191.83,0,158180,22582.428,6892087,1365900.4,58102,0,-800,26677658.05,8496851.828,8338671.828,26700240.48,8474269.4,41.76698102,0.521960493,33.55533148,0,0.449690424,0.064199656,19.59353599,3.883122578,0.16517836,0,0,75.8437236,24.1562764,23.70603658,75.90792472,24.09207528,9751800.184,231,7127695.663,0,0,6294.542273,0,0,0,0,0,57.75072741,0.001367995,42.21062794,0,0,0.037276645,0,0,0,0,0
